User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1004921,Srishti,Hobbies,Video Games,65.61,2,131.22,M,26-35,33,1,Uttar Pradesh,Central,Healthcare,3-8LAC,Online,Electronics & Gadgets,2,10054,1/15/2024,Debit Card,,
1001599,Akshata,Groceries,Bread,2.23,4,8.91,F,26-35,28,1,Karnataka,Southern,Banking,5-12LAC,Online,Games & Toys,1,10053,8/10/2023,Cash,,
1005163,Bhavna,Housing and Utilities,Rent,3890.09,1,3890.09,F,46-50,50,0,Kerala,Southern,Healthcare,3-8LAC,In-store,Electronics & Gadgets,1,10053,7/3/2023,Digital Wallet,,
1001851,Sidharth,Housing and Utilities,Gas Bill,116.28,1,116.28,F,26-35,27,0,Maharashtra,Western,Food Processing,2.5-5LAC,Mobile App,Electronics & Gadgets,3,10052,4/23/2024,Credit Card,,
1003471,Mull,Gifts,Gift Cards,40.33,5,201.65,F,18-25,18,0,Haryana,Northern,Aviation,15-18LAC,In-store,Electronics & Gadgets,4,10051,11/7/2023,Debit Card,,
1003919,Venier,Transportation,Car Repair,607.81,1,607.81,F,46-50,47,1,Kerala,Southern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,1,10051,7/30/2023,Credit Card,,
1001220,Nelson,Transportation,Gas,55.02,1,55.02,F,0-17,12,1,Madhya Pradesh,Central,Govt,6-10LAC,In-store,Games & Toys,3,10051,4/2/2024,Cash,,
1001696,Brumfield,Hobbies,Crochet Supplies,11.19,2,22.39,F,36-45,40,0,Uttarakhand,Central,Textile,3-8LAC,In-store,Electronics & Gadgets,2,10051,1/12/2025,Cash,,
1001029,Parakh,Friend Activities,Movie Tickets,6.19,4,24.78,F,26-35,34,0,Himachal Pradesh,Northern,Hospitality,2.5-5LAC,In-store,Games & Toys,1,10050,5/30/2023,Digital Wallet,,
1002933,Joni,Hobbies,Books,29.99,2,59.99,F,36-45,38,0,Himachal Pradesh,Northern,Food Processing,2.5-5LAC,In-store,Electronics & Gadgets,3,10049,11/5/2023,Credit Card,,
1000746,Uudhav,Housing and Utilities,Gas Bill,81.01,1,81.01,M,18-25,20,1,Uttarakhand,Central,Textile,3-8LAC,Online,Electronics & Gadgets,3,10049,5/30/2024,Debit Card,,
1004927,Leinenbach,Fitness,Personal Trainer,144.67,1,144.67,F,46-50,47,1,Bihar,Eastern,Construction,2.5-5LAC,Online,Electronics & Gadgets,4,10048,11/5/2024,Debit Card,,
1005506,Thurman,Hobbies,Books,5.21,3,15.64,M,18-25,24,1,Kerala,Southern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,3,10047,9/11/2024,Credit Card,,
1002029,Fox,Shopping,Clothes,85.53,3,256.58,M,26-35,28,1,Delhi,Central,Aviation,15-18LAC,Online,Electronics & Gadgets,3,10046,5/4/2024,Digital Wallet,,
1003487,Jesus,Subscriptions,Magazine,13.52,1,13.52,F,18-25,22,1,Jharkhand,Eastern,Govt,6-10LAC,In-store,Electronics & Gadgets,2,10046,11/7/2023,Credit Card,,
1004064,Skach,Shopping,Car,48468.04,1,48468.04,F,46-50,50,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Mobile App,Games & Toys,4,10046,1/30/2023,Credit Card,,
1000195,Daly,Gifts,Kids Games,80.05,3,240.15,F,26-35,34,1,Uttarakhand,Central,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,2,10046,3/16/2024,Credit Card,,
1000216,Gjertsen,Medical/Dental,Doctor Visit,273.58,1,273.58,F,46-50,49,1,Andhra Pradesh,Southern,Automobile,3-13LAC,In-store,Electronics & Gadgets,4,10045,6/30/2023,Digital Wallet,,
1003930,Nora,Subscriptions,Streaming Service,9.42,1,9.42,M,55+,84,0,Maharashtra,Western,Healthcare,3-8LAC,Online,Electronics & Gadgets,2,10045,1/29/2023,Cash,,
1003930,Nora,Groceries,Meat,22.75,4,90.99,M,55+,84,0,Maharashtra,Western,Healthcare,3-8LAC,In-store,Electronics & Gadgets,3,10045,5/10/2023,Digital Wallet,,
1004682,Vishakha,Gifts,Flowers,20.95,1,20.95,F,26-35,34,1,Uttar Pradesh,Central,Aviation,15-18LAC,Online,Electronics & Gadgets,4,10045,1/26/2023,Debit Card,,
1002011,Brijesh,Shopping,Electronics,1422.23,5,7111.15,M,36-45,37,0,Delhi,Central,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,4,10043,7/29/2024,Cash,,
1004041,Fritzler,Shopping,Electronics,1163.18,1,1163.18,F,18-25,19,0,Delhi,Central,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,2,10042,9/1/2023,Debit Card,,
1002754,Vipul,Housing and Utilities,Water Bill,20.47,1,20.47,F,51-55,53,1,Maharashtra,Western,Automobile,3-13LAC,Online,Electronics & Gadgets,2,10042,6/17/2024,Debit Card,,
1002848,Cyra,Housing and Utilities,Gas Bill,129.65,1,129.65,F,26-35,33,0,Himachal Pradesh,Northern,Healthcare,3-8LAC,Online,Electronics & Gadgets,4,10041,3/28/2024,Credit Card,,
1003025,Kristen,Food,Fast Food,12.61,4,50.42,M,36-45,43,0,Madhya Pradesh,Central,Food Processing,2.5-5LAC,Mobile App,Electronics & Gadgets,4,10041,7/27/2023,Digital Wallet,,
1005282,Hood,Groceries,Bread,2.57,4,10.28,M,18-25,20,1,Uttar Pradesh,Central,Agriculture,1.5-10LAC,Mobile App,Electronics & Gadgets,3,10041,4/7/2023,Cash,,
1003093,Vikash,Transportation,Public Transit,3.12,1,3.12,M,46-50,47,1,Uttar Pradesh,Central,Media,3-6LAC,In-store,Games & Toys,1,10041,3/1/2024,Digital Wallet,,
1005960,Tejas,Housing and Utilities,Rent,5139.99,1,5139.99,M,46-50,50,0,Delhi,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,2,10040,3/5/2023,Digital Wallet,,
1005960,Tejas,Personal Hygiene,Skin Care Products,175.12,2,350.24,M,46-50,50,0,Haryana,Northern,Banking,5-12LAC,Mobile App,Electronics & Gadgets,1,10040,12/21/2023,Credit Card,,
1003971,Selesnick,Fitness,Yoga Class,22.46,5,112.31,M,18-25,19,0,Himachal Pradesh,Northern,Healthcare,3-8LAC,Mobile App,Games & Toys,2,10040,5/16/2023,Digital Wallet,,
1001120,Katharine,Friend Activities,Concert Tickets,118.06,5,590.31,F,18-25,23,0,Karnataka,Southern,Govt,6-10LAC,In-store,Games & Toys,1,10040,9/29/2023,Debit Card,,
1002590,Dave,Fitness,Yoga Class,14.54,3,43.61,F,18-25,22,0,Uttarakhand,Central,Automobile,3-13LAC,In-store,Electronics & Gadgets,1,10040,4/19/2023,Credit Card,,
1001438,Masurkar,Medical/Dental,Dentist Visit,243.84,1,243.84,F,18-25,24,0,Maharashtra,Western,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,1,10039,4/27/2024,Digital Wallet,,
1001938,Komal,Housing and Utilities,Electricity Bill,106.28,1,106.28,M,26-35,31,0,Himachal Pradesh,Northern,Hospitality,2.5-5LAC,In-store,Electronics & Gadgets,1,10038,5/8/2023,Credit Card,,
1004083,Randy,Personal Hygiene,Skin Care Products,164.5,4,658,F,55+,60,0,Andhra Pradesh,Southern,Media,3-6LAC,In-store,Electronics & Gadgets,4,10037,5/1/2023,Debit Card,,
1001383,Jacobs,Transportation,Public Transit,8.44,1,8.44,M,26-35,31,1,Himachal Pradesh,Northern,Construction,2.5-5LAC,In-store,Electronics & Gadgets,4,10037,7/29/2024,Credit Card,,
1004083,Randy,Groceries,Vegetables,3.98,5,19.9,F,55+,60,0,Telangana,Southern,Media,3-6LAC,Mobile App,Electronics & Gadgets,3,10037,12/31/2024,Cash,,
1004183,Meg,Fitness,Workout Equipment,409.05,1,409.05,F,26-35,32,0,Uttar Pradesh,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,2,10037,1/26/2023,Debit Card,,
1005364,Hirsh,Shopping,Clothes,55.77,2,111.54,M,26-35,32,1,Bihar,Eastern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,1,10036,6/4/2024,Debit Card,,
1003499,Jennifer,Fitness,Workout Equipment,117.91,5,589.55,F,26-35,32,0,Gujarat,Western,Hospitality,2.5-5LAC,In-store,Electronics & Gadgets,2,10035,8/20/2023,Debit Card,,
1002523,Aman,Food,Fast Food,16.02,5,80.08,F,26-35,30,1,Maharashtra,Western,Banking,5-12LAC,Mobile App,Electronics & Gadgets,4,10034,5/21/2023,Debit Card,,
1002158,Wendt,Personal Hygiene,Skin Care Products,202.71,5,1013.57,F,26-35,32,0,Uttar Pradesh,Central,Chemical,6-8LAC,Online,Games & Toys,3,10034,5/13/2023,Credit Card,,
1002507,Lakshmi,Groceries,Fruits,2.63,1,2.63,F,26-35,31,0,Delhi,Central,Lawyer,3-8LAC,Mobile App,Electronics & Gadgets,2,10032,1/28/2024,Debit Card,,
1002507,Lakshmi,Travel,Hotel Stay,117.49,1,117.49,F,26-35,31,0,Gujarat,Western,Lawyer,3-8LAC,Mobile App,Electronics & Gadgets,2,10032,12/26/2023,Cash,,
1002175,Guthrie,Subscriptions,Magazine,13.84,1,13.84,F,26-35,26,1,Himachal Pradesh,Northern,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,1,10032,6/12/2023,Credit Card,,
1001298,Siddharth,Hobbies,Art Supplies,93.64,1,93.64,F,36-45,43,1,Bihar,Eastern,Media,3-6LAC,Mobile App,Games & Toys,2,10031,1/4/2025,Debit Card,,
1003391,Rose,Travel,Hotel Stay,308.53,1,308.53,F,18-25,22,1,Rajasthan,Northern,Media,3-6LAC,Online,Electronics & Gadgets,1,10030,1/2/2025,Debit Card,,
1003401,Ameesha,Shopping,Electronics,716.26,4,2865.02,F,36-45,37,1,Rajasthan,Northern,Healthcare,3-8LAC,Online,Electronics & Gadgets,3,10030,12/30/2024,Cash,,
1003391,Rose,Friend Activities,Dinner with Friends,89.72,1,89.72,F,18-25,22,1,Uttarakhand,Central,Media,3-6LAC,Mobile App,Electronics & Gadgets,2,10030,8/19/2023,Credit Card,,
1002769,Moore,Shopping,Clothes,102.54,3,307.61,F,26-35,30,0,Uttar Pradesh,Central,Aviation,15-18LAC,Online,Electronics & Gadgets,2,10029,10/20/2024,Cash,,
1000889,Parth,Gifts,Gift Cards,27.82,5,139.12,F,46-50,46,0,Maharashtra,Western,IT Sector,3-8LAC,Online,Electronics & Gadgets,1,10028,11/12/2024,Cash,,
1003189,Kipp,Fitness,Workout Equipment,134.51,3,403.53,F,26-35,28,0,Punjab,Northern,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,3,10028,6/29/2023,Cash,,
1000687,Neola,Shopping,Electronics,803.04,3,2409.12,M,26-35,30,0,Rajasthan,Northern,IT Sector,3-8LAC,Online,Electronics & Gadgets,4,10028,10/19/2023,Credit Card,,
1005006,Van,Transportation,Car Repair,587.49,1,587.49,F,36-45,45,1,Kerala,Southern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,2,10027,12/10/2023,Cash,,
1001474,Folk,Food,Fast Food,10.4,4,41.61,F,26-35,26,0,Andhra Pradesh,Southern,Media,3-6LAC,Mobile App,Electronics & Gadgets,2,10026,3/10/2023,Cash,,
1004663,Manshul,Transportation,Car Repair,706.83,1,706.83,F,26-35,32,1,Kerala,Southern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,4,10026,6/11/2024,Digital Wallet,,
1002796,Thompson,Groceries,Snacks,15.07,3,45.21,F,26-35,27,0,Uttarakhand,Central,Chemical,6-8LAC,Mobile App,Electronics & Gadgets,2,10026,10/16/2023,Credit Card,,
1002665,Champaklata,Transportation,Public Transit,2.68,1,2.68,F,36-45,44,1,Bihar,Eastern,Govt,6-10LAC,Online,Electronics & Gadgets,1,10025,9/1/2023,Credit Card,,
1001116,Mugdha,Friend Activities,Concert Tickets,106.62,5,533.09,F,26-35,26,0,Himachal Pradesh,Northern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,1,10024,12/31/2024,Cash,,
1001681,Harold,Personal Hygiene,Skin Care Products,376.74,5,1883.7,F,18-25,20,0,Uttar Pradesh,Central,IT Sector,3-8LAC,Mobile App,Decor,2,10024,9/10/2024,Debit Card,,
1001116,Mugdha,Subscriptions,Gym Membership,36.89,1,36.89,F,26-35,26,0,Uttar Pradesh,Central,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,4,10024,11/16/2024,Debit Card,,
1000264,Parna,Shopping,Shoes,88.55,4,354.21,F,36-45,42,1,Andhra Pradesh,Southern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,1,10022,1/14/2024,Cash,,
1005596,McGarr,Travel,Plane Ticket,108.76,1,108.76,M,36-45,39,0,Bihar,Eastern,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,4,10022,9/4/2024,Credit Card,,
1005522,Mitch,Travel,Plane Ticket,283.13,1,283.13,F,26-35,32,0,Uttar Pradesh,Central,Textile,3-8LAC,Mobile App,Electronics & Gadgets,4,10022,8/8/2023,Digital Wallet,,
1000035,Aparajita,Food,Coffee,4,3,12,F,46-50,47,0,Maharashtra,Western,Banking,5-12LAC,Mobile App,Decor,1,10021,12/7/2023,Digital Wallet,,
1000273,Aarushi,Shopping,Electronics,136.18,3,408.53,F,18-25,22,0,Punjab,Northern,Automobile,3-13LAC,Online,Electronics & Gadgets,1,10021,3/7/2023,Credit Card,,
1002506,Anmol,Housing and Utilities,Rent,2042.63,1,2042.63,M,26-35,31,1,Maharashtra,Western,Food Processing,2.5-5LAC,Mobile App,Electronics & Gadgets,3,10020,6/16/2023,Digital Wallet,,
1002683,Weiss,Housing and Utilities,Electricity Bill,119.49,1,119.49,F,36-45,44,1,Karnataka,Southern,Chemical,6-8LAC,Online,Games & Toys,2,10016,1/23/2023,Digital Wallet,,
1003013,Hirasaki,Medical/Dental,Doctor Visit,63.92,1,63.92,F,46-50,47,0,Karnataka,Southern,Automobile,3-13LAC,In-store,Games & Toys,1,10016,4/10/2023,Credit Card,,
1000965,Cortes,Groceries,Vegetables,5.28,4,21.14,F,55+,83,0,Bihar,Eastern,Hospitality,2.5-5LAC,In-store,Electronics & Gadgets,2,10015,6/6/2023,Debit Card,,
1001019,Neil,Shopping,Car,27662.7,4,110650.79,F,36-45,36,1,Uttarakhand,Central,Hospitality,2.5-5LAC,Mobile App,Electronics & Gadgets,4,10015,4/23/2023,Digital Wallet,,
1006036,Halladay,Medical/Dental,Doctor Visit,388.61,1,388.61,M,26-35,32,1,Madhya Pradesh,Central,Automobile,3-13LAC,In-store,Electronics & Gadgets,4,10014,8/9/2024,Credit Card,,
1001137,Dave,Friend Activities,Concert Tickets,150.57,1,150.57,F,18-25,18,0,Andhra Pradesh,Southern,Aviation,15-18LAC,Online,Games & Toys,4,10013,12/25/2023,Credit Card,,
1003669,John,Food,Restaurant Meal,43.48,1,43.48,M,26-35,31,1,Karnataka,Southern,Food Processing,2.5-5LAC,In-store,Electronics & Gadgets,4,10013,1/4/2024,Digital Wallet,,
1001943,Phelps,Shopping,Electronics,637.62,5,3188.08,M,18-25,18,0,Uttar Pradesh,Central,Lawyer,3-8LAC,In-store,Games & Toys,2,10013,1/25/2024,Debit Card,,
1004706,Gunjal,Friend Activities,Concert Tickets,116.79,3,350.36,F,26-35,33,0,Gujarat,Western,Media,3-6LAC,Mobile App,Electronics & Gadgets,2,10012,2/16/2024,Credit Card,,
1001242,Lucas,Food,Coffee,7.22,4,28.88,M,36-45,41,0,Haryana,Northern,Aviation,15-18LAC,Online,Electronics & Gadgets,1,10012,10/12/2023,Debit Card,,
1000306,Patrick,Transportation,Car Repair,562.61,1,562.61,F,18-25,24,0,Uttar Pradesh,Central,IT Sector,3-8LAC,Mobile App,Decor,3,10012,1/10/2023,Debit Card,,
1000968,Jumper,Medical/Dental,Medicine,449.41,1,449.41,F,51-55,55,0,Gujarat,Western,Retail,2.5-6LAC,In-store,Games & Toys,4,10010,8/15/2023,Credit Card,,
1000366,Bern,Shopping,Shoes,70.82,2,141.64,F,51-55,53,1,Uttar Pradesh,Central,Govt,6-10LAC,In-store,Games & Toys,2,10010,2/25/2024,Debit Card,,
1003463,Foster,Friend Activities,Dinner with Friends,88.41,5,442.05,F,26-35,31,1,Andhra Pradesh,Southern,Media,3-6LAC,Mobile App,Electronics & Gadgets,3,10009,8/25/2023,Credit Card,,
1004942,Murry,Shopping,Electronics,550.66,5,2753.29,F,46-50,50,1,Himachal Pradesh,Northern,Aviation,15-18LAC,In-store,Electronics & Gadgets,4,10009,8/12/2023,Digital Wallet,,
1000048,Carlisle,Hobbies,Crochet Supplies,60.1,2,120.2,F,26-35,34,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,2,10008,3/19/2024,Credit Card,,
1000576,Lindsay,Transportation,Gas,53.74,1,53.74,M,46-50,50,0,Uttar Pradesh,Central,IT Sector,3-8LAC,In-store,Games & Toys,4,10008,1/17/2023,Cash,,
1004946,Zandusky,Friend Activities,Concert Tickets,93.8,4,375.18,M,36-45,39,0,Uttarakhand,Central,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,3,10008,7/2/2023,Cash,,
1001449,Dorris,Fitness,Personal Trainer,193.5,3,580.5,F,36-45,40,1,Andhra Pradesh,Southern,Lawyer,3-8LAC,Online,Electronics & Gadgets,1,10007,12/11/2023,Cash,,
1003272,Pinky,Gifts,Jewelry,397.52,2,795.03,F,36-45,37,1,Kerala,Southern,Agriculture,1.5-10LAC,In-store,Electronics & Gadgets,3,10007,3/7/2023,Cash,,
1000752,Flathmann,Medical/Dental,Doctor Visit,878.8,1,878.8,M,26-35,27,1,Andhra Pradesh,Southern,IT Sector,3-8LAC,Mobile App,Games & Toys,1,10006,10/20/2023,Credit Card,,
1001218,Jaideep,Housing and Utilities,Gas Bill,111.03,1,111.03,F,55+,68,0,Andhra Pradesh,Southern,Healthcare,3-8LAC,In-store,Electronics & Gadgets,4,10006,10/9/2024,Credit Card,,
1003615,liebe,Gifts,Kids Games,17.79,4,71.15,F,26-35,28,1,Maharashtra,Western,Healthcare,3-8LAC,In-store,Electronics & Gadgets,1,10006,5/4/2024,Credit Card,,
1005025,Moren,Personal Hygiene,Skin Care Products,304.76,1,304.76,F,26-35,31,1,Punjab,Northern,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,4,10004,7/22/2023,Digital Wallet,,
1003503,Lloyd,Hobbies,Books,47.79,1,47.79,F,18-25,21,1,Rajasthan,Northern,Hospitality,2.5-5LAC,Mobile App,Electronics & Gadgets,2,10003,3/19/2024,Debit Card,,
1005332,Kendrick,Travel,Hotel Stay,593.07,1,593.07,M,18-25,22,0,Andhra Pradesh,Southern,Media,3-6LAC,Mobile App,Electronics & Gadgets,4,10002,9/24/2024,Cash,,
1002186,Shubham,Travel,Taxi/Uber,18.34,1,18.34,F,18-25,24,1,Uttar Pradesh,Central,IT Sector,3-8LAC,Online,Electronics & Gadgets,1,10001,8/14/2024,Digital Wallet,,
1002814,Taslimi,Housing and Utilities,Rent,1749.27,1,1749.27,F,36-45,44,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,Online,Electronics & Gadgets,2,10000,6/4/2023,Debit Card,,
1005137,Murdock,Personal Hygiene,Skin Care Products,552.9,5,2764.51,F,18-25,18,0,Himachal Pradesh,Northern,Agriculture,1.5-10LAC,Online,Electronics & Gadgets,3,10000,12/31/2023,Digital Wallet,,
1003868,Delaney,Groceries,Bread,1.3,2,2.6,F,18-25,19,1,Madhya Pradesh,Central,Hospitality,2.5-5LAC,Mobile App,Electronics & Gadgets,3,10000,1/6/2024,Credit Card,,
1002016,Manibalan,Groceries,Bread,2.75,5,13.75,M,55+,88,1,Madhya Pradesh,Central,Retail,2.5-6LAC,In-store,Electronics & Gadgets,1,10000,3/27/2023,Debit Card,,
1000382,Anderson,Food,Fast Food,9.29,2,18.59,M,36-45,36,0,Maharashtra,Western,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,2,10000,12/13/2023,Cash,,
1005359,Schwarz,Medical/Dental,Doctor Visit,123.59,1,123.59,F,18-25,20,1,Andhra Pradesh,Southern,Automobile,3-13LAC,In-store,Electronics & Gadgets,4,9999,11/28/2023,Digital Wallet,,
1005086,Cyra,Shopping,Clothes,98.12,5,490.59,F,26-35,27,0,Andhra Pradesh,Southern,Banking,5-12LAC,Mobile App,Electronics & Gadgets,4,9998,2/9/2024,Debit Card,,
1002967,Hwang,Hobbies,Crochet Supplies,22.81,2,45.63,F,26-35,32,1,Maharashtra,Western,Banking,5-12LAC,In-store,Games & Toys,3,9998,11/9/2024,Digital Wallet,,
1004051,Xylona,Groceries,Chicken,13.49,1,13.49,M,18-25,20,1,Uttar Pradesh,Central,Chemical,6-8LAC,Mobile App,Electronics & Gadgets,2,9998,2/3/2024,Credit Card,,
1000898,Knutson,Fitness,Yoga Class,29.45,4,117.81,F,26-35,35,0,Jharkhand,Eastern,Healthcare,3-8LAC,In-store,Electronics & Gadgets,2,9997,7/23/2024,Credit Card,,
1000396,Currie,Shopping,Electronics,176.85,3,530.55,F,26-35,30,0,Madhya Pradesh,Central,Construction,2.5-5LAC,In-store,Electronics & Gadgets,1,9997,10/12/2023,Debit Card,,
1004879,Saurabh,Transportation,Car Repair,424.17,1,424.17,F,26-35,34,1,Rajasthan,Northern,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,1,9996,4/23/2023,Cash,,
1005659,Avish,Housing and Utilities,Rent,2280.65,1,2280.65,F,26-35,33,1,Uttar Pradesh,Central,Construction,2.5-5LAC,In-store,Electronics & Gadgets,4,9996,12/17/2023,Cash,,
1004572,Cassandra,Personal Hygiene,Soap,4.25,5,21.26,M,0-17,13,1,Madhya Pradesh,Central,Lawyer,3-8LAC,Online,Electronics & Gadgets,2,9995,7/19/2023,Cash,,
1002054,Bierner,Housing and Utilities,Gas Bill,75.5,1,75.5,F,26-35,34,1,Himachal Pradesh,Northern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,3,9993,4/28/2023,Debit Card,,
1000829,Pranav,Subscriptions,Magazine,14.81,1,14.81,F,0-17,12,0,Rajasthan,Northern,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,2,9993,12/26/2023,Debit Card,,
1005837,Kunst,Shopping,Electronics,1365.21,2,2730.42,F,26-35,31,1,Andhra Pradesh,Southern,Textile,3-8LAC,Mobile App,Electronics & Gadgets,3,9992,8/29/2023,Debit Card,,
1005399,House,Travel,Plane Ticket,689.54,1,689.54,F,26-35,33,0,Andhra Pradesh,Southern,Agriculture,1.5-10LAC,In-store,Electronics & Gadgets,2,9992,10/13/2024,Cash,,
1001837,Hazel,Transportation,Public Transit,8.04,1,8.04,F,26-35,33,1,Gujarat,Western,Healthcare,3-8LAC,In-store,Games & Toys,2,9992,4/4/2024,Debit Card,,
1004867,Chandni,Medical/Dental,Doctor Visit,211.42,1,211.42,F,26-35,26,0,Jharkhand,Eastern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,2,9992,8/8/2024,Cash,,
1001150,Becky,Housing and Utilities,Rent,1553.31,1,1553.31,M,26-35,32,1,Karnataka,Southern,Media,3-6LAC,Mobile App,Electronics & Gadgets,2,9992,6/27/2024,Digital Wallet,,
1005837,Kunst,Shopping,Car,59258.17,4,237032.68,F,26-35,31,1,Rajasthan,Northern,Textile,3-8LAC,Mobile App,Electronics & Gadgets,1,9992,6/18/2023,Digital Wallet,,
1003259,Wardle,Friend Activities,Movie Tickets,5.61,5,28.07,M,18-25,18,0,Jharkhand,Eastern,Banking,5-12LAC,Online,Electronics & Gadgets,3,9991,5/29/2023,Debit Card,,
1003671,Megha,Personal Hygiene,Toothpaste,2.43,3,7.29,F,26-35,29,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,1,9990,6/16/2024,Cash,,
1002146,VanderZanden,Housing and Utilities,Electricity Bill,174.95,1,174.95,F,18-25,23,1,Himachal Pradesh,Northern,Hospitality,2.5-5LAC,In-store,Electronics & Gadgets,3,9989,11/1/2023,Digital Wallet,,
1001496,Haushalter,Personal Hygiene,Soap,3.37,1,3.37,F,26-35,34,0,Uttar Pradesh,Central,Textile,3-8LAC,Mobile App,Decor,4,9989,7/20/2023,Digital Wallet,,
1000155,Lori,Hobbies,Crochet Supplies,14.75,4,58.99,F,36-45,36,0,Gujarat,Western,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,4,9988,10/3/2024,Debit Card,,
1003483,Dryer,Personal Hygiene,Skin Care Products,323.56,2,647.13,M,46-50,47,0,Telangana,Southern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,4,9988,12/13/2023,Debit Card,,
1001524,Hallie,Shopping,Car,11773.34,4,47093.35,F,18-25,18,1,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Mobile App,Decor,3,9988,3/2/2023,Digital Wallet,,
1005046,Derr,Food,Coffee,6.49,3,19.48,F,26-35,31,0,Andhra Pradesh,Southern,IT Sector,3-8LAC,In-store,Electronics & Gadgets,1,9987,11/20/2023,Cash,,
1003465,Soltero,Housing and Utilities,Rent,6999,1,6999,F,26-35,32,1,Haryana,Northern,Banking,5-12LAC,Online,Electronics & Gadgets,2,9986,6/17/2024,Digital Wallet,,
1003465,Soltero,Personal Hygiene,Toothpaste,4.23,5,21.17,F,26-35,32,1,Punjab,Northern,Banking,5-12LAC,Online,Electronics & Gadgets,2,9986,8/19/2024,Cash,,
1000339,Cheatham,Friend Activities,Movie Tickets,5.37,3,16.11,M,51-55,54,0,Haryana,Northern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,4,9984,10/8/2024,Debit Card,,
1004948,Jenkins,Subscriptions,Streaming Service,19.96,1,19.96,F,46-50,50,1,Madhya Pradesh,Central,Lawyer,3-8LAC,In-store,Electronics & Gadgets,3,9984,10/16/2023,Cash,,
1000339,Cheatham,Friend Activities,Concert Tickets,189.05,1,189.05,M,51-55,54,0,Telangana,Southern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,3,9984,9/15/2023,Cash,,
1001804,Ishit,Medical/Dental,Medicine,156.09,1,156.09,F,26-35,29,1,Delhi,Central,Aviation,15-18LAC,Online,Electronics & Gadgets,3,9983,2/14/2023,Digital Wallet,,
1001804,Ishit,Fitness,Yoga Class,15.56,1,15.56,F,26-35,29,1,Punjab,Northern,Aviation,15-18LAC,Mobile App,Electronics & Gadgets,4,9983,10/20/2024,Credit Card,,
1003272,Pinky,Travel,Plane Ticket,381.81,1,381.81,F,36-45,37,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Mobile App,Electronics & Gadgets,1,9983,3/23/2024,Credit Card,,
1000919,Swetlana,Fitness,Workout Equipment,58.55,3,175.64,M,36-45,36,0,Haryana,Northern,Healthcare,3-8LAC,Online,Electronics & Gadgets,4,9982,6/17/2023,Credit Card,,
1003576,Alejandro,Medical/Dental,Doctor Visit,961.73,1,961.73,F,51-55,54,1,Haryana,Northern,Automobile,3-13LAC,Mobile App,Electronics & Gadgets,2,9981,9/26/2024,Cash,,
1003007,Maurice,Personal Hygiene,Skin Care Products,705.57,1,705.57,F,36-45,41,0,Madhya Pradesh,Central,IT Sector,3-8LAC,In-store,Electronics & Gadgets,3,9981,7/10/2023,Debit Card,,
1004934,Hale,Friend Activities,Dinner with Friends,49.92,1,49.92,M,26-35,34,1,Madhya Pradesh,Central,Banking,5-12LAC,Mobile App,Electronics & Gadgets,1,9980,2/11/2024,Debit Card,,
1003384,Sujay,Hobbies,Books,13.98,4,55.9,F,36-45,43,0,Maharashtra,Western,IT Sector,3-8LAC,Mobile App,Electronics & Gadgets,1,9980,11/16/2024,Credit Card,,
